input,error,correct,result
0.0136719,0.0000000,73.1428571,73.1428571
0.0137939,0.6472819,72.4955752,73.1428571
0.0139160,0.0000000,71.8596491,71.8596491
0.0140381,0.6248665,71.2347826,71.8596491
0.0141602,0.0000000,70.6206897,70.6206897
0.0142822,0.6035956,70.0170940,70.6206897
0.0144043,0.0000000,69.4237288,69.4237288
0.0145264,0.5833927,68.8403361,69.4237288
0.0146484,0.0000000,68.2666667,68.2666667
0.0147705,0.5641873,67.7024793,68.2666667
0.0148926,0.0000000,67.1475410,67.1475410
0.0150146,0.5459150,66.6016260,67.1475410
0.0151367,0.0000000,66.0645161,66.0645161
0.0152588,0.5285161,65.5360000,66.0645161
0.0153809,0.0000000,65.0158730,65.0158730
0.0155029,0.5119360,64.5039370,65.0158730
0.0156250,0.0000000,64.0000000,64.0000000
0.0157471,0.4961240,63.5038760,64.0000000
0.0158691,0.0000000,63.0153846,63.0153846
0.0159912,0.4810335,62.5343511,63.0153846
0.0161133,0.0000000,62.0606061,62.0606061
0.0162354,0.4666211,61.5939850,62.0606061
0.0163574,0.0000000,61.1343284,61.1343284
0.0164795,0.4528469,60.6814815,61.1343284
0.0166016,0.0000000,60.2352941,60.2352941
0.0167236,0.4396737,59.7956204,60.2352941
0.0168457,0.0000000,59.3623188,59.3623188
0.0169678,0.4270670,58.9352518,59.3623188
0.0170898,0.0000000,58.5142857,58.5142857
0.0172119,0.4149949,58.0992908,58.5142857
0.0173340,0.0000000,57.6901408,57.6901408
0.0174561,0.4034276,57.2867133,57.6901408
0.0175781,0.0000000,56.8888889,56.8888889
0.0177002,0.3923372,56.4965517,56.8888889
0.0178223,0.0000000,56.1095890,56.1095890
0.0179443,0.3816979,55.7278912,56.1095890
0.0180664,0.0000000,55.3513514,55.3513514
0.0181885,0.3714856,54.9798658,55.3513514
0.0183105,0.0000000,54.6133333,54.6133333
0.0184326,0.3616777,54.2516556,54.6133333
0.0185547,0.0000000,53.8947368,53.8947368
0.0186768,0.3522532,53.5424837,53.8947368
0.0187988,0.0000000,53.1948052,53.1948052
0.0189209,0.3431923,52.8516129,53.1948052
0.0190430,0.0000000,52.5128205,52.5128205
0.0191650,0.3344766,52.1783439,52.5128205
0.0192871,0.0000000,51.8481013,51.8481013
0.0194092,0.3260887,51.5220126,51.8481013
0.0195312,0.0000000,51.2000000,51.2000000
0.0196533,0.3180124,50.8819876,51.2000000
0.0197754,0.0000000,50.5679012,50.5679012
0.0198975,0.3102325,50.2576687,50.5679012
0.0200195,0.0000000,49.9512195,49.9512195
0.0201416,0.3027347,49.6484848,49.9512195
0.0202637,0.0000000,49.3493976,49.3493976
0.0203857,0.2955054,49.0538922,49.3493976
0.0205078,0.0000000,48.7619048,48.7619048
0.0206299,0.2885320,48.4733728,48.7619048
0.0207520,0.0000000,48.1882353,48.1882353
0.0208740,0.2818025,47.9064327,48.1882353
0.0209961,0.0000000,47.6279070,47.6279070
0.0211182,0.2753058,47.3526012,47.6279070
0.0212402,0.0000000,47.0804598,47.0804598
0.0213623,0.2690312,46.8114286,47.0804598
0.0214844,0.0000000,46.5454545,46.5454545
0.0216064,0.2629687,46.2824859,46.5454545
0.0217285,0.0000000,46.0224719,46.0224719
0.0218506,0.2571088,45.7653631,46.0224719
0.0219727,0.0000000,45.5111111,45.5111111
0.0220947,0.2514426,45.2596685,45.5111111
0.0222168,0.0000000,45.0109890,45.0109890
0.0223389,0.2459617,44.7650273,45.0109890
0.0224609,0.0000000,44.5217391,44.5217391
0.0225830,0.2406580,44.2810811,44.5217391
0.0227051,0.0000000,44.0430108,44.0430108
0.0228271,0.2355241,43.8074866,44.0430108
0.0229492,0.0000000,43.5744681,43.5744681
0.0230713,0.2305527,43.3439153,43.5744681
0.0231934,0.0000000,43.1157895,43.1157895
0.0233154,0.2257371,42.8900524,43.1157895
0.0234375,0.0000000,42.6666667,42.6666667
0.0235596,0.2210708,42.4455959,42.6666667
0.0236816,0.0000000,42.2268041,42.2268041
0.0238037,0.2165477,42.0102564,42.2268041
0.0239258,0.0000000,41.7959184,41.7959184
0.0240479,0.2121620,41.5837563,41.7959184
0.0241699,0.0000000,41.3737374,41.3737374
0.0242920,0.2079082,41.1658291,41.3737374
0.0244141,0.0000000,40.9600000,40.9600000
0.0245361,0.2037811,40.7562189,40.9600000
0.0246582,0.0000000,40.5544554,40.5544554
0.0247803,0.1997756,40.3546798,40.5544554
0.0249023,0.0000000,40.1568627,40.1568627
0.0250244,0.1958871,39.9609756,40.1568627
0.0251465,0.0000000,39.7669903,39.7669903
0.0252686,0.1921111,39.5748792,39.7669903
0.0253906,0.0000000,39.3846154,39.3846154
0.0255127,0.1884431,39.1961722,39.3846154
0.0256348,0.0000000,39.0095238,39.0095238
0.0257568,0.1848793,38.8246445,39.0095238
0.0258789,0.0000000,38.6415094,38.6415094
0.0260010,0.1814155,38.4600939,38.6415094
0.0261230,0.0000000,38.2803738,38.2803738
0.0262451,0.1780483,38.1023256,38.2803738
0.0263672,0.0000000,37.9259259,37.9259259
0.0264893,0.1747739,37.7511521,37.9259259
0.0266113,0.0000000,37.5779817,37.5779817
0.0267334,0.1715890,37.4063927,37.5779817
0.0268555,0.0000000,37.2363636,37.2363636
0.0269775,0.1684903,37.0678733,37.2363636
0.0270996,0.0000000,36.9009009,36.9009009
0.0272217,0.1654749,36.7354260,36.9009009
0.0273438,0.0000000,36.5714286,36.5714286
0.0274658,0.1625397,36.4088889,36.5714286
0.0275879,0.0000000,36.2477876,36.2477876
0.0277100,0.1596819,36.0881057,36.2477876
0.0278320,0.0000000,35.9298246,35.9298246
0.0279541,0.1568988,35.7729258,35.9298246
0.0280762,0.0000000,35.6173913,35.6173913
0.0281982,0.1541878,35.4632035,35.6173913
0.0283203,0.0000000,35.3103448,35.3103448
0.0284424,0.1515465,35.1587983,35.3103448
0.0285645,0.0000000,35.0085470,35.0085470
0.0286865,0.1489725,34.8595745,35.0085470
0.0288086,0.0000000,34.7118644,34.7118644
0.0289307,0.1464636,34.5654008,34.7118644
0.0290527,0.0000000,34.4201681,34.4201681
0.0291748,0.1440174,34.2761506,34.4201681
0.0292969,0.0000000,34.1333333,34.1333333
0.0294189,0.1416321,33.9917012,34.1333333
0.0295410,0.0000000,33.8512397,33.8512397
0.0296631,0.1393055,33.7119342,33.8512397
0.0297852,0.0000000,33.5737705,33.5737705
0.0299072,0.1370358,33.4367347,33.5737705
0.0300293,0.0000000,33.3008130,33.3008130
0.0301514,0.1348211,33.1659919,33.3008130
0.0302734,0.0000000,33.0322581,33.0322581
0.0303955,0.1326597,32.8995984,33.0322581
0.0305176,0.0000000,32.7680000,32.7680000
0.0306396,0.1305498,32.6374502,32.7680000
0.0307617,0.0000000,32.5079365,32.5079365
0.0308838,0.1284899,32.3794466,32.5079365
0.0310059,0.0000000,32.2519685,32.2519685
0.0311279,0.1264783,32.1254902,32.2519685
0.0312500,0.0000000,32.0000000,32.0000000
0.0313721,0.1245136,31.8754864,32.0000000
0.0314941,0.0000000,31.7519380,31.7519380
0.0316162,0.1225944,31.6293436,31.7519380
0.0317383,0.0000000,31.5076923,31.5076923
0.0318604,0.1207191,31.3869732,31.5076923
0.0319824,0.0000000,31.2671756,31.2671756
0.0321045,0.1188866,31.1482890,31.2671756
0.0322266,0.0000000,31.0303030,31.0303030
0.0323486,0.1170955,30.9132075,31.0303030
0.0324707,0.0000000,30.7969925,30.7969925
0.0325928,0.1153445,30.6816479,30.7969925
0.0327148,0.0000000,30.5671642,30.5671642
0.0328369,0.1136326,30.4535316,30.5671642
0.0329590,0.0000000,30.3407407,30.3407407
0.0330811,0.1119585,30.2287823,30.3407407
0.0332031,0.0000000,30.1176471,30.1176471
0.0333252,0.1103211,30.0073260,30.1176471
0.0334473,0.0000000,29.8978102,29.8978102
0.0335693,0.1087193,29.7890909,29.8978102
0.0336914,0.0000000,29.6811594,29.6811594
0.0338135,0.1071522,29.5740072,29.6811594
0.0339355,0.0000000,29.4676259,29.4676259
0.0340576,0.1056187,29.3620072,29.4676259
0.0341797,0.0000000,29.2571429,29.2571429
0.0343018,0.1041179,29.1530249,29.2571429
0.0344238,0.0000000,29.0496454,29.0496454
0.0345459,0.1026489,28.9469965,29.0496454
0.0346680,0.0000000,28.8450704,28.8450704
0.0347900,0.1012108,28.7438596,28.8450704
0.0349121,0.0000000,28.6433566,28.6433566
0.0350342,0.0998026,28.5435540,28.6433566
0.0351562,0.0000000,28.4444444,28.4444444
0.0352783,0.0984237,28.3460208,28.4444444
0.0354004,0.0000000,28.2482759,28.2482759
0.0355225,0.0970731,28.1512027,28.2482759
0.0356445,0.0000000,28.0547945,28.0547945
0.0357666,0.0957502,27.9590444,28.0547945
0.0358887,0.0000000,27.8639456,27.8639456
0.0360107,0.0944541,27.7694915,27.8639456
0.0361328,0.0000000,27.6756757,27.6756757
0.0362549,0.0931841,27.5824916,27.6756757
0.0363770,0.0000000,27.4899329,27.4899329
0.0364990,0.0919396,27.3979933,27.4899329
0.0366211,0.0000000,27.3066667,27.3066667
0.0367432,0.0907198,27.2159468,27.3066667
0.0368652,0.0000000,27.1258278,27.1258278
0.0369873,0.0895242,27.0363036,27.1258278
0.0371094,0.0000000,26.9473684,26.9473684
0.0372314,0.0883520,26.8590164,26.9473684
0.0373535,0.0000000,26.7712418,26.7712418
0.0374756,0.0872027,26.6840391,26.7712418
0.0375977,0.0000000,26.5974026,26.5974026
0.0377197,0.0860757,26.5113269,26.5974026
0.0378418,0.0000000,26.4258065,26.4258065
0.0379639,0.0849704,26.3408360,26.4258065
0.0380859,0.0000000,26.2564103,26.2564103
0.0382080,0.0838863,26.1725240,26.2564103
0.0383301,0.0000000,26.0891720,26.0891720
0.0384521,0.0828228,26.0063492,26.0891720
0.0385742,0.0000000,25.9240506,25.9240506
0.0386963,0.0817793,25.8422713,25.9240506
0.0388184,0.0000000,25.7610063,25.7610063
0.0389404,0.0807555,25.6802508,25.7610063
0.0390625,0.0000000,25.6000000,25.6000000
0.0391846,0.0797508,25.5202492,25.6000000
0.0393066,0.0000000,25.4409938,25.4409938
0.0394287,0.0787647,25.3622291,25.4409938
0.0395508,0.0000000,25.2839506,25.2839506
0.0396729,0.0777968,25.2061538,25.2839506
0.0397949,0.0000000,25.1288344,25.1288344
0.0399170,0.0768466,25.0519878,25.1288344
0.0400391,0.0000000,24.9756098,24.9756098
0.0401611,0.0759137,24.8996960,24.9756098
0.0402832,0.0000000,24.8242424,24.8242424
0.0404053,0.0749977,24.7492447,24.8242424
0.0405273,0.0000000,24.6746988,24.6746988
0.0406494,0.0740982,24.6006006,24.6746988
0.0407715,0.0000000,24.5269461,24.5269461
0.0408936,0.0732148,24.4537313,24.5269461
0.0410156,0.0000000,24.3809524,24.3809524
0.0411377,0.0723470,24.3086053,24.3809524
0.0412598,0.0000000,24.2366864,24.2366864
0.0413818,0.0714947,24.1651917,24.2366864
0.0415039,0.0000000,24.0941176,24.0941176
0.0416260,0.0706572,24.0234604,24.0941176
0.0417480,0.0000000,23.9532164,23.9532164
0.0418701,0.0698345,23.8833819,23.9532164
0.0419922,0.0000000,23.8139535,23.8139535
0.0421143,0.0690260,23.7449275,23.8139535
0.0422363,0.0000000,23.6763006,23.6763006
0.0423584,0.0682314,23.6080692,23.6763006
0.0424805,0.0000000,23.5402299,23.5402299
0.0426025,0.0674505,23.4727794,23.5402299
0.0427246,0.0000000,23.4057143,23.4057143
0.0428467,0.0666829,23.3390313,23.4057143
0.0429688,0.0000000,23.2727273,23.2727273
0.0430908,0.0659284,23.2067989,23.2727273
0.0432129,0.0000000,23.1412429,23.1412429
0.0433350,0.0651866,23.0760563,23.1412429
0.0434570,0.0000000,23.0112360,23.0112360
0.0435791,0.0644572,22.9467787,23.0112360
0.0437012,0.0000000,22.8826816,22.8826816
0.0438232,0.0637401,22.8189415,22.8826816
0.0439453,0.0000000,22.7555556,22.7555556
0.0440674,0.0630348,22.6925208,22.7555556
0.0441895,0.0000000,22.6298343,22.6298343
0.0443115,0.0623411,22.5674931,22.6298343
0.0444336,0.0000000,22.5054945,22.5054945
0.0445557,0.0616589,22.4438356,22.5054945
0.0446777,0.0000000,22.3825137,22.3825137
0.0447998,0.0609878,22.3215259,22.3825137
0.0449219,0.0000000,22.2608696,22.2608696
0.0450439,0.0603276,22.2005420,22.2608696
0.0451660,0.0000000,22.1405405,22.1405405
0.0452881,0.0596780,22.0808625,22.1405405
0.0454102,0.0000000,22.0215054,22.0215054
0.0455322,0.0590389,21.9624665,22.0215054
0.0456543,0.0000000,21.9037433,21.9037433
0.0457764,0.0584100,21.8453333,21.9037433
0.0458984,0.0000000,21.7872340,21.7872340
0.0460205,0.0577911,21.7294430,21.7872340
0.0461426,0.0000000,21.6719577,21.6719577
0.0462646,0.0571819,21.6147757,21.6719577
0.0463867,0.0000000,21.5578947,21.5578947
0.0465088,0.0565824,21.5013123,21.5578947
0.0466309,0.0000000,21.4450262,21.4450262
0.0467529,0.0559922,21.3890339,21.4450262
0.0468750,0.0000000,21.3333333,21.3333333
0.0469971,0.0554113,21.2779221,21.3333333
0.0471191,0.0000000,21.2227979,21.2227979
0.0472412,0.0548393,21.1679587,21.2227979
0.0473633,0.0000000,21.1134021,21.1134021
0.0474854,0.0542761,21.0591260,21.1134021
0.0476074,0.0000000,21.0051282,21.0051282
0.0477295,0.0537216,20.9514066,21.0051282
0.0478516,0.0000000,20.8979592,20.8979592
0.0479736,0.0531755,20.8447837,20.8979592
0.0480957,0.0000000,20.7918782,20.7918782
0.0482178,0.0526377,20.7392405,20.7918782
0.0483398,0.0000000,20.6868687,20.6868687
0.0484619,0.0521080,20.6347607,20.6868687
0.0485840,0.0000000,20.5829146,20.5829146
0.0487061,0.0515863,20.5313283,20.5829146
0.0488281,0.0000000,20.4800000,20.4800000
0.0489502,0.0510723,20.4289277,20.4800000
0.0490723,0.0000000,20.3781095,20.3781095
0.0491943,0.0505660,20.3275434,20.3781095
0.0493164,0.0000000,20.2772277,20.2772277
0.0494385,0.0500672,20.2271605,20.2772277
0.0495605,0.0000000,20.1773399,20.1773399
0.0496826,0.0495758,20.1277641,20.1773399
0.0498047,0.0000000,20.0784314,20.0784314
0.0499268,0.0490915,20.0293399,20.0784314
0.0500488,0.0000000,19.9804878,19.9804878
0.0501709,0.0486143,19.9318735,19.9804878
0.0502930,0.0000000,19.8834951,19.8834951
0.0504150,0.0481441,19.8353511,19.8834951
0.0505371,0.0000000,19.7874396,19.7874396
0.0506592,0.0476806,19.7397590,19.7874396
0.0507812,0.0000000,19.6923077,19.6923077
0.0509033,0.0472238,19.6450839,19.6923077
0.0510254,0.0000000,19.5980861,19.5980861
0.0511475,0.0467735,19.5513126,19.5980861
0.0512695,0.0000000,19.5047619,19.5047619
0.0513916,0.0463296,19.4584323,19.5047619
0.0515137,0.0000000,19.4123223,19.4123223
0.0516357,0.0458920,19.3664303,19.4123223
0.0517578,0.0000000,19.3207547,19.3207547
0.0518799,0.0454606,19.2752941,19.3207547
0.0520020,0.0000000,19.2300469,19.2300469
0.0521240,0.0450352,19.1850117,19.2300469
0.0522461,0.0000000,19.1401869,19.1401869
0.0523682,0.0446158,19.0955711,19.1401869
0.0524902,0.0000000,19.0511628,19.0511628
0.0526123,0.0442022,19.0069606,19.0511628
0.0527344,0.0000000,18.9629630,18.9629630
0.0528564,0.0437944,18.9191686,18.9629630
0.0529785,0.0000000,18.8755760,18.8755760
0.0531006,0.0433921,18.8321839,18.8755760
0.0532227,0.0000000,18.7889908,18.7889908
0.0533447,0.0429954,18.7459954,18.7889908
0.0534668,0.0000000,18.7031963,18.7031963
0.0535889,0.0426041,18.6605923,18.7031963
0.0537109,0.0000000,18.6181818,18.6181818
0.0538330,0.0422181,18.5759637,18.6181818
0.0539551,0.0000000,18.5339367,18.5339367
0.0540771,0.0418373,18.4920993,18.5339367
0.0541992,0.0000000,18.4504505,18.4504505
0.0543213,0.0414617,18.4089888,18.4504505
0.0544434,0.0000000,18.3677130,18.3677130
0.0545654,0.0410911,18.3266219,18.3677130
0.0546875,0.0000000,18.2857143,18.2857143
0.0548096,0.0407254,18.2449889,18.2857143
0.0549316,0.0000000,18.2044444,18.2044444
0.0550537,0.0403646,18.1640798,18.2044444
0.0551758,0.0000000,18.1238938,18.1238938
0.0552979,0.0400086,18.0838852,18.1238938
0.0554199,0.0000000,18.0440529,18.0440529
0.0555420,0.0396573,18.0043956,18.0440529
0.0556641,0.0000000,17.9649123,17.9649123
0.0557861,0.0393105,17.9256018,17.9649123
0.0559082,0.0000000,17.8864629,17.8864629
0.0560303,0.0389683,17.8474946,17.8864629
0.0561523,0.0000000,17.8086957,17.8086957
0.0562744,0.0386306,17.7700651,17.8086957
0.0563965,0.0000000,17.7316017,17.7316017
0.0565186,0.0382972,17.6933045,17.7316017
0.0566406,0.0000000,17.6551724,17.6551724
0.0567627,0.0379681,17.6172043,17.6551724
0.0568848,0.0000000,17.5793991,17.5793991
0.0570068,0.0376433,17.5417559,17.5793991
0.0571289,0.0000000,17.5042735,17.5042735
0.0572510,0.0373225,17.4669510,17.5042735
0.0573730,0.0000000,17.4297872,17.4297872
0.0574951,0.0370059,17.3927813,17.4297872
0.0576172,0.0000000,17.3559322,17.3559322
0.0577393,0.0366933,17.3192389,17.3559322
0.0578613,0.0000000,17.2827004,17.2827004
0.0579834,0.0363846,17.2463158,17.2827004
0.0581055,0.0000000,17.2100840,17.2100840
0.0582275,0.0360798,17.1740042,17.2100840
0.0583496,0.0000000,17.1380753,17.1380753
0.0584717,0.0357789,17.1022965,17.1380753
0.0585938,0.0000000,17.0666667,17.0666667
0.0587158,0.0354816,17.0311850,17.0666667
0.0588379,0.0000000,16.9958506,16.9958506
0.0589600,0.0351881,16.9606625,16.9958506
0.0590820,0.0000000,16.9256198,16.9256198
0.0592041,0.0348982,16.8907216,16.9256198
0.0593262,0.0000000,16.8559671,16.8559671
0.0594482,0.0346118,16.8213552,16.8559671
0.0595703,0.0000000,16.7868852,16.7868852
0.0596924,0.0343290,16.7525562,16.7868852
0.0598145,0.0000000,16.7183673,16.7183673
0.0599365,0.0340496,16.6843177,16.7183673
0.0600586,0.0000000,16.6504065,16.6504065
0.0601807,0.0337736,16.6166329,16.6504065
0.0603027,0.0000000,16.5829960,16.5829960
0.0604248,0.0335010,16.5494949,16.5829960
0.0605469,0.0000000,16.5161290,16.5161290
0.0606689,0.0332316,16.4828974,16.5161290
0.0607910,0.0000000,16.4497992,16.4497992
0.0609131,0.0329655,16.4168337,16.4497992
0.0610352,0.0000000,16.3840000,16.3840000
0.0611572,0.0327026,16.3512974,16.3840000
0.0612793,0.0000000,16.3187251,16.3187251
0.0614014,0.0324428,16.2862823,16.3187251
0.0615234,0.0000000,16.2539683,16.2539683
0.0616455,0.0321861,16.2217822,16.2539683
0.0617676,0.0000000,16.1897233,16.1897233
0.0618896,0.0319324,16.1577909,16.1897233
0.0620117,0.0000000,16.1259843,16.1259843
0.0621338,0.0316817,16.0943026,16.1259843
0.0622559,0.0000000,16.0627451,16.0627451
0.0623779,0.0314339,16.0313112,16.0627451
0.0625000,0.0000000,16.0000000,16.0000000
0.0626221,0.0311891,15.9688109,16.0000000
0.0627441,0.0000000,15.9377432,15.9377432
0.0628662,0.0309471,15.9067961,15.9377432
0.0629883,0.0000000,15.8759690,15.8759690
0.0631104,0.0307079,15.8452611,15.8759690
0.0632324,0.0000000,15.8146718,15.8146718
0.0633545,0.0304714,15.7842004,15.8146718
0.0634766,0.0000000,15.7538462,15.7538462
0.0635986,0.0302377,15.7236084,15.7538462
0.0637207,0.0000000,15.6934866,15.6934866
0.0638428,0.0300067,15.6634799,15.6934866
0.0639648,0.0000000,15.6335878,15.6335878
0.0640869,0.0297783,15.6038095,15.6335878
0.0642090,0.0000000,15.5741445,15.5741445
0.0643311,0.0295525,15.5445920,15.5741445
0.0644531,0.0000000,15.5151515,15.5151515
0.0645752,0.0293292,15.4858223,15.5151515
0.0646973,0.0000000,15.4566038,15.4566038
0.0648193,0.0291085,15.4274953,15.4566038
0.0649414,0.0000000,15.3984962,15.3984962
0.0650635,0.0288902,15.3696060,15.3984962
0.0651855,0.0000000,15.3408240,15.3408240
0.0653076,0.0286744,15.3121495,15.3408240
0.0654297,0.0000000,15.2835821,15.2835821
0.0655518,0.0284610,15.2551210,15.2835821
0.0656738,0.0000000,15.2267658,15.2267658
0.0657959,0.0282500,15.1985158,15.2267658
0.0659180,0.0000000,15.1703704,15.1703704
0.0660400,0.0280414,15.1423290,15.1703704
0.0661621,0.0000000,15.1143911,15.1143911
0.0662842,0.0278350,15.0865562,15.1143911
0.0664062,0.0000000,15.0588235,15.0588235
0.0665283,0.0276309,15.0311927,15.0588235
0.0666504,0.0000000,15.0036630,15.0036630
0.0667725,0.0274290,14.9762340,15.0036630
0.0668945,0.0000000,14.9489051,14.9489051
0.0670166,0.0272293,14.9216758,14.9489051
0.0671387,0.0000000,14.8945455,14.8945455
0.0672607,0.0270318,14.8675136,14.8945455
0.0673828,0.0000000,14.8405797,14.8405797
0.0675049,0.0268365,14.8137432,14.8405797
0.0676270,0.0000000,14.7870036,14.7870036
0.0677490,0.0266432,14.7603604,14.7870036
0.0678711,0.0000000,14.7338129,14.7338129
0.0679932,0.0264521,14.7073609,14.7338129
0.0681152,0.0000000,14.6810036,14.6810036
0.0682373,0.0262630,14.6547406,14.6810036
0.0683594,0.0000000,14.6285714,14.6285714
0.0684814,0.0260759,14.6024955,14.6285714
0.0686035,0.0000000,14.5765125,14.5765125
0.0687256,0.0258908,14.5506217,14.5765125
0.0688477,0.0000000,14.5248227,14.5248227
0.0689697,0.0257077,14.4991150,14.5248227
0.0690918,0.0000000,14.4734982,14.4734982
0.0692139,0.0255265,14.4479718,14.4734982
0.0693359,0.0000000,14.4225352,14.4225352
0.0694580,0.0253472,14.3971880,14.4225352
0.0695801,0.0000000,14.3719298,14.3719298
0.0697021,0.0251698,14.3467601,14.3719298
0.0698242,0.0000000,14.3216783,14.3216783
0.0699463,0.0249942,14.2966841,14.3216783
0.0700684,0.0000000,14.2717770,14.2717770
0.0701904,0.0248205,14.2469565,14.2717770
0.0703125,0.0000000,14.2222222,14.2222222
0.0704346,0.0246486,14.1975737,14.2222222
0.0705566,0.0000000,14.1730104,14.1730104
0.0706787,0.0244784,14.1485320,14.1730104
0.0708008,0.0000000,14.1241379,14.1241379
0.0709229,0.0243100,14.0998279,14.1241379
